sample_id,task_name,split,source_dataset,input_text,target_text,token_count,early_loss,surprise_score,replay_selection_score,utility_score,utility_label,was_selected_for_replay,auto_replay_tag,auto_tag_reason,human_review_status,human_review_label,human_review_notes,final_replay_decision
arc_challenge_train_000026,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Students dropped different rocks into sand to simulate meteorite impacts. Their goal was to determine which rock made the deepest crater. Which variable should the students control in order to have the most accurate results?
Options:
A. the height from which the rocks are dropped
B. the average time it takes the rocks to fall
C. the density of the rocks
D. the mass of the rocks
Answer:",the height from which the rocks are dropped,9,0.2470753937959671,0.0004439101903699,0.0004439101903699,0.0004439101903699,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000008,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: The source of energy for the Earth's water cycle is the
Options:
A. wind
B. Sun's radiation
C. Earth's radiation
D. Sun's gravity
Answer:",Sun's radiation,5,0.983686625957489,8.153099042829126e-05,8.153099042829126e-05,8.153099042829126e-05,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000049,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: During sexual reproduction, a sperm cell fertilizes an egg cell to form a fertilized egg. The fertilized egg then develops into a new organism. Which statement describes the primary advantage of sexual reproduction over asexual reproduction?
Options:
A. Sexual reproduction produces identical offspring.
B. Sexual reproduction results in less adaptable offspring.
C. Sexual reproduction generates a large number of offspring.
D. Sexual reproduction results in genetic variation in offspring.
Answer:",Sexual reproduction results in genetic variation in offspring.,11,0.0725772753357887,0.0003719098167493,0.0003719098167493,0.0003719098167493,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000018,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: In a series of chemical reactions, X→Y→Z→A, X converts to Y, Y converts to Z, and Z converts to A. Which term describes the process if the production of A interferes with the conversion of X to Y?
Options:
A. a complimentary response
B. a control system
C. negative feedback
D. positive feedback
Answer:",negative feedback,3,0.3622170984745025,0.0496769249439239,0.0496769249439239,0.0496769249439239,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is available; surprise_score is in the top 30% within the task.,pending,,,
arc_challenge_train_000090,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Which fact is a benefit of airplanes?
Options:
A. Airplanes are hard to fly.
B. Airplanes cost a lot of money.
C. Airplanes can travel very quickly.
D. Airplanes take off from the airport.
Answer:",Airplanes can travel very quickly.,10,0.3483309745788574,0.0009212415898218,0.0009212415898218,0.0009212415898218,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000099,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Cindy learned that trees release gases into to the air during photosynthesis. What gas does a tree release?
Options:
A. carbon dioxide
B. hydrogen
C. nitrogen
D. oxygen
Answer:",oxygen,2,2.9170899391174316,0.2994326949119568,0.2994326949119568,0.2994326949119568,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
arc_challenge_train_000023,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: A tropical rain forest contains many tall trees. Smaller plants with large leaves grow at the base of the tall trees. The large leaves are most likely an adaptation of the plant due to which condition?
Options:
A. lack of sunlight
B. lack of oxygen
C. lack of water
D. lack of food
Answer:",lack of sunlight,4,0.7971401810646057,0.0001848884567152,0.0001848884567152,0.0001848884567152,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000088,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: The heart is the major organ of the circulatory system. Which part of the body is responsible for delivering de-oxygenated blood to the heart?
Options:
A. arteries
B. capillaries
C. valves
D. veins
Answer:",veins,3,1.5288609266281128,1.8516673662816174e-05,1.8516673662816174e-05,1.8516673662816174e-05,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
arc_challenge_train_000045,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Sodium, Na, is in the same group as
Options:
A. Ne.
B. Mg.
C. Ca.
D. K.
Answer:",K.,3,0.8187735080718994,0.0030106741469353,0.0030106741469353,0.0030106741469353,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is available; surprise_score is in the top 30% within the task.,pending,,,
arc_challenge_train_000020,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Which of these animals has teeth that are most like the teeth of humans?
Options:
A. deer
B. lion
C. monkey
D. dog
Answer:",monkey,2,0.0319926217198371,2.4735376427997835e-05,2.4735376427997835e-05,2.4735376427997835e-05,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000033,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Which of the following distinguishes the organisms in the kingdom Fungi from other eukaryotic organisms?
Options:
A. Fungi are unicellular.
B. Fungi reproduce sexually.
C. Fungi obtain nutrients by absorption.
D. Fungi make food through photosynthesis.
Answer:",Fungi obtain nutrients by absorption.,10,0.0507610812783241,5.926690209889785e-05,5.926690209889785e-05,5.926690209889785e-05,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000051,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Which situation is an example of an inherited trait?
Options:
A. lions preying on zebras
B. monkeys using twigs to get food
C. birds following migratory patterns
D. bears opening coolers at campsites
Answer:",lions preying on zebras,11,0.4534443020820617,0.0449881292879581,0.0449881292879581,0.0449881292879581,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is available; surprise_score is in the top 30% within the task.,pending,,,
arc_challenge_train_000060,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: Which of these is the main function of the vomiting reflex?
Options:
A. to rid the body of wastes
B. to expel food that has no nutritional value
C. to empty the stomach when it has too much food in it
D. to remove toxic material from the stomach before it is absorbed
Answer:",to remove toxic material from the stomach before it is absorbed,13,0.1926946938037872,0.0004601520486176,0.0004601520486176,0.0004601520486176,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
arc_challenge_train_000002,arc_challenge,train,allenai/ai2_arc,"Task: Answer the multiple-choice science question.
Question: A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
Options:
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.
Answer:",Water birds will be unable to use their wings.,12,0.3223146796226501,0.0001501989172538,0.0001501989172538,0.0001501989172538,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
